日時,"室内CO2濃度[ppm]","室内日射強度[kW m-2]","室内気温[C]","室内相対湿度[%]","積算日射[MJ]"
"2025/12/29 23:30:00",650,0,7.2,86,1.511
"2025/12/29 23:35:00",657,0,7.1,86,1.511
"2025/12/29 23:40:00",660,0,7.1,86,1.511
"2025/12/29 23:45:00",664,0,7.1,86,1.511
"2025/12/29 23:50:00",672,0,7.1,86,1.511
"2025/12/29 23:55:00",682,0,7,86,1.511
"2025/12/30 00:00:00",681,0,7,86,1.511
"2025/12/30 00:05:00",687,0,7,86,0
"2025/12/30 00:10:00",690,0,6.9,86,0
"2025/12/30 00:15:00",693,0,6.8,87,0
"2025/12/30 00:20:00",692,0,6.8,85,0
"2025/12/30 00:25:00",691,0,6.7,87,0
"2025/12/30 00:30:00",700,0,6.7,86,0
"2025/12/30 00:35:00",700,0,6.6,85,0
"2025/12/30 00:40:00",707,0,7.3,83,0
"2025/12/30 00:45:00",702,0,7,85,0
"2025/12/30 00:50:00",707,0,6.8,86,0
"2025/12/30 00:55:00",713,0,6.7,85,0
"2025/12/30 01:00:00",709,0,6.5,86,0
"2025/12/30 01:05:00",703,0,6.5,86,0
"2025/12/30 01:10:00",707,0,7.2,84,0
"2025/12/30 01:15:00",711,0,6.8,85,0
"2025/12/30 01:20:00",694,0,6.7,85,0
"2025/12/30 01:25:00",700,0,7.7,82,0
"2025/12/30 01:30:00",709,0,7.9,81,0
"2025/12/30 01:35:00",691,0,7,84,0
"2025/12/30 01:40:00",668,0,6.7,85,0
"2025/12/30 01:45:00",656,0,6.5,85,0
"2025/12/30 01:50:00",667,0,7.8,81,0
"2025/12/30 01:55:00",668,0,7,84,0
"2025/12/30 02:00:00",647,0,6.6,84,0
"2025/12/30 02:05:00",630,0,6.4,85,0
"2025/12/30 02:10:00",644,0,8,79,0
"2025/12/30 02:15:00",636,0,6.9,83,0
"2025/12/30 02:20:00",631,0,6.6,84,0
"2025/12/30 02:25:00",633,0,8.1,79,0
"2025/12/30 02:30:00",634,0,7.2,81,0
"2025/12/30 02:35:00",621,0,6.4,84,0
"2025/12/30 02:40:00",617,0,7.2,82,0
"2025/12/30 02:45:00",635,0,7.5,81,0
"2025/12/30 02:50:00",617,0,6.5,84,0
"2025/12/30 02:55:00",615,0,6.4,84,0
"2025/12/30 03:00:00",615,0,7.4,80,0
"2025/12/30 03:05:00",617,0,6.5,83,0
"2025/12/30 03:10:00",619,0,7.3,81,0
"2025/12/30 03:15:00",623,0,7.4,80,0
"2025/12/30 03:20:00",613,0,6.5,83,0
"2025/12/30 03:25:00",619,0,8.2,77,0
"2025/12/30 03:30:00",618,0,6.8,81,0
"2025/12/30 03:35:00",597,0,6.2,83,0
"2025/12/30 03:40:00",622,0,8.1,76,0
"2025/12/30 03:45:00",612,0,6.8,82,0
"2025/12/30 03:50:00",605,0,6.4,83,0
"2025/12/30 03:55:00",619,0,7.6,78,0
"2025/12/30 04:00:00",608,0,6.5,82,0
"2025/12/30 04:05:00",601,0,7.3,80,0
"2025/12/30 04:10:00",606,0,7.3,79,0
"2025/12/30 04:15:00",610,0,6.5,82,0
"2025/12/30 04:20:00",615,0,7.8,76,0
"2025/12/30 04:25:00",594,0,6.5,81,0
"2025/12/30 04:30:00",595,0,8,77,0
"2025/12/30 04:35:00",585,0,6.7,81,0
"2025/12/30 04:40:00",573,0,6.7,81,0
"2025/12/30 04:45:00",593,0,7.2,79,0
"2025/12/30 04:50:00",576,0,6.2,82,0
"2025/12/30 04:55:00",601,0,7.5,77,0
"2025/12/30 05:00:00",590,0,6.4,82,0
"2025/12/30 05:05:00",589,0,7.8,77,0
"2025/12/30 05:10:00",592,0,7,79,0
"2025/12/30 05:15:00",583,0,6.5,82,0
"2025/12/30 05:20:00",598,0,7.5,77,0
"2025/12/30 05:25:00",591,0,6.5,81,0
"2025/12/30 05:30:00",629,0,7.7,76,0
"2025/12/30 05:35:00",612,0,6.7,81,0
"2025/12/30 05:40:00",647,0,7.8,77,0
"2025/12/30 05:45:00",636,0,6.4,82,0
"2025/12/30 05:50:00",657,0,7.8,78,0
"2025/12/30 05:55:00",654,0,6.8,80,0
"2025/12/30 06:00:00",671,0,7.9,76,0
"2025/12/30 06:05:00",674,0,7,78,0
"2025/12/30 06:10:00",679,0,7.9,76,0
"2025/12/30 06:15:00",699,0,9.2,72,0
"2025/12/30 06:20:00",717,0,10.7,66,0
"2025/12/30 06:25:00",727,0,10.4,68,0
"2025/12/30 06:30:00",759,0,11.5,67,0
"2025/12/30 06:35:00",750,0,10.5,70,0
"2025/12/30 06:40:00",760,0,11.1,68,0
"2025/12/30 06:45:00",757,0,10.8,69,0
"2025/12/30 06:50:00",768,0,10.9,69,0
"2025/12/30 06:55:00",761,0,11.1,68,0
"2025/12/30 07:00:00",771,0,11.1,69,0.001
"2025/12/30 07:05:00",776,0,11.4,68,0.001
"2025/12/30 07:10:00",797,0,10.8,70,0.002
"2025/12/30 07:15:00",801,0,11.5,68,0.003
"2025/12/30 07:20:00",820,0,9.8,73,0.003
"2025/12/30 07:25:00",833,0,11.9,66,0.004
"2025/12/30 07:30:00",863,0,10.4,72,0.006
"2025/12/30 07:35:00",878,0,12.2,66,0.007
"2025/12/30 07:40:00",897,0,10.3,72,0.008
"2025/12/30 07:45:00",907,0.01,12.1,67,0.01
"2025/12/30 07:50:00",925,0.01,10.8,72,0.011
"2025/12/30 07:55:00",950,0.01,11.2,70,0.013
"2025/12/30 08:00:00",949,0.01,11.6,69,0.016
"2025/12/30 08:05:00",972,0.01,10.6,72,0.018
"2025/12/30 08:10:00",988,0.01,12.4,67,0.021
"2025/12/30 08:15:00",1000,0.01,10.7,73,0.024
"2025/12/30 08:20:00",1009,0.01,13.1,67,0.027
"2025/12/30 08:25:00",1033,0.02,11.1,73,0.031
"2025/12/30 08:30:00",1037,0.02,12.8,70,0.037
"2025/12/30 08:35:00",1054,0.03,12.7,70,0.045
"2025/12/30 08:40:00",1063,0.03,13,70,0.055
"2025/12/30 08:45:00",1084,0.03,13.4,72,0.064
"2025/12/30 08:50:00",1081,0.03,13.3,73,0.072
"2025/12/30 08:55:00",1082,0.03,13.8,73,0.082
"2025/12/30 09:00:00",1094,0.03,14.5,73,0.091
"2025/12/30 09:05:00",1101,0.04,15.1,72,0.102
"2025/12/30 09:10:00",1134,0.19,15.7,72,0.155
"2025/12/30 09:15:00",1112,0.15,16.6,71,0.199
"2025/12/30 09:20:00",1115,0.09,17.3,71,0.235
"2025/12/30 09:25:00",1104,0.05,18.1,71,0.253
"2025/12/30 09:30:00",1095,0.05,19,70,0.267
"2025/12/30 09:35:00",1102,0.05,19.8,70,0.282
"2025/12/30 09:40:00",1109,0.05,20.6,70,0.296
"2025/12/30 09:45:00",1066,0.05,20.2,69,0.31
"2025/12/30 09:50:00",931,0.05,20.3,67,0.324
"2025/12/30 09:55:00",835,0.05,21.3,66,0.337
"2025/12/30 10:00:00",775,0.05,19.5,61,0.351
"2025/12/30 10:05:00",550,0.05,18.9,60,0.367
"2025/12/30 10:10:00",477,0.06,20.5,61,0.383
"2025/12/30 10:15:00",492,0.08,20.7,57,0.403
"2025/12/30 10:20:00",482,0.08,19.5,52,0.427
"2025/12/30 10:25:00",490,0.05,20.6,57,0.446
"2025/12/30 10:30:00",580,0.04,22.3,60,0.459
"2025/12/30 10:35:00",630,0.04,23.5,62,0.471
"2025/12/30 10:40:00",627,0.04,24.1,63,0.483
"2025/12/30 10:45:00",602,0.04,23.9,62,0.495
"2025/12/30 10:50:00",516,0.04,22.7,57,0.507
"2025/12/30 10:55:00",470,0.04,23.4,59,0.519
"2025/12/30 11:00:00",460,0.04,21.9,52,0.53
"2025/12/30 11:05:00",438,0.04,20.8,48,0.542
"2025/12/30 11:10:00",436,0.04,20.8,47,0.553
"2025/12/30 11:15:00",461,0.04,20.9,49,0.565
"2025/12/30 11:20:00",501,0.04,21.6,49,0.577
"2025/12/30 11:25:00",562,0.04,23.5,51,0.589
"2025/12/30 11:30:00",626,0.04,24.6,53,0.6
"2025/12/30 11:35:00",555,0.04,21.8,47,0.612
"2025/12/30 11:40:00",453,0.04,23.4,48,0.624
"2025/12/30 11:45:00",436,0.04,21.4,44,0.636
"2025/12/30 11:50:00",414,0.04,21.4,44,0.648
"2025/12/30 11:55:00",433,0.04,21.6,46,0.661
"2025/12/30 12:00:00",484,0.04,21.9,43,0.673
"2025/12/30 12:05:00",462,0.04,21.2,44,0.685
"2025/12/30 12:10:00",497,0.04,23.2,46,0.697
"2025/12/30 12:15:00",590,0.04,24.5,45,0.71
"2025/12/30 12:20:00",505,0.04,22.4,44,0.722
"2025/12/30 12:25:00",425,0.04,21.7,43,0.734
"2025/12/30 12:30:00",409,0.04,21.4,43,0.747
"2025/12/30 12:35:00",427,0.04,22,44,0.759
"2025/12/30 12:40:00",464,0.04,22.8,44,0.772
"2025/12/30 12:45:00",530,0.04,24.3,47,0.785
"2025/12/30 12:50:00",594,0.04,25.6,49,0.798
"2025/12/30 12:55:00",585,0.03,25.1,50,0.81
"2025/12/30 13:00:00",521,0.04,24.6,51,0.822
"2025/12/30 13:05:00",514,0.05,24.8,50,0.836
"2025/12/30 13:10:00",513,0.05,25.2,52,0.85
"2025/12/30 13:15:00",531,0.08,24.3,49,0.869
"2025/12/30 13:20:00",537,0.05,23.9,47,0.885
"2025/12/30 13:25:00",539,0.08,23,45,0.902
"2025/12/30 13:30:00",523,0.2,23,43,0.95
"2025/12/30 13:35:00",522,0.19,23.6,44,1.01
"2025/12/30 13:40:00",549,0.19,23.9,45,1.065
"2025/12/30 13:45:00",532,0.16,22.9,40,1.117
"2025/12/30 13:50:00",439,0.05,22.2,40,1.144
"2025/12/30 13:55:00",426,0.14,22.8,43,1.175
"2025/12/30 14:00:00",439,0.12,22.8,44,1.216
"2025/12/30 14:05:00",471,0.05,23,45,1.239
"2025/12/30 14:10:00",514,0.05,23.6,47,1.254
"2025/12/30 14:15:00",593,0.06,24.5,48,1.274
"2025/12/30 14:20:00",597,0.04,24.5,50,1.287
"2025/12/30 14:25:00",523,0.04,23.1,47,1.3
"2025/12/30 14:30:00",455,0.07,22.9,46,1.314
"2025/12/30 14:35:00",448,0.13,22.9,46,1.354
"2025/12/30 14:40:00",491,0.14,23.5,48,1.389
"2025/12/30 14:45:00",564,0.11,23.8,50,1.43
"2025/12/30 14:50:00",593,0.12,23.7,52,1.461
"2025/12/30 14:55:00",572,0.05,23.8,55,1.489
"2025/12/30 15:00:00",556,0.09,23.7,57,1.506
"2025/12/30 15:05:00",525,0.09,23.4,57,1.534
"2025/12/30 15:10:00",528,0.09,23.2,60,1.56
"2025/12/30 15:15:00",572,0.05,23.1,64,1.583
"2025/12/30 15:20:00",602,0.03,22.6,67,1.598
"2025/12/30 15:25:00",609,0.02,21.8,70,1.605
"2025/12/30 15:30:00",612,0.02,20.6,73,1.61
"2025/12/30 15:35:00",613,0.02,19.7,76,1.615
"2025/12/30 15:40:00",624,0.02,18.9,77,1.62
"2025/12/30 15:45:00",636,0.02,18.2,78,1.625
"2025/12/30 15:50:00",651,0.01,17.7,79,1.629
"2025/12/30 15:55:00",665,0.01,17.1,80,1.633
"2025/12/30 16:00:00",695,0.01,16.8,80,1.636
"2025/12/30 16:05:00",698,0.01,16.4,81,1.639
"2025/12/30 16:10:00",731,0.01,16,81,1.642
"2025/12/30 16:15:00",740,0.01,15.6,82,1.644
"2025/12/30 16:20:00",758,0.01,15.2,82,1.646
"2025/12/30 16:25:00",786,0,14.7,82,1.647
"2025/12/30 16:30:00",797,0,14.2,82,1.648
"2025/12/30 16:35:00",814,0,13.7,82,1.649
"2025/12/30 16:40:00",843,0,13.4,82,1.649
"2025/12/30 16:45:00",869,0,12.9,82,1.649
"2025/12/30 16:50:00",862,0,12.6,82,1.65
"2025/12/30 16:55:00",872,0,12.7,82,1.65
"2025/12/30 17:00:00",872,0,12.9,82,1.65
"2025/12/30 17:05:00",877,0,13,81,1.65
